926.0,0.0,0.0,10.0,0.0,3884.0,15169.0,11261.0,0.0,11149.0,8579.0,0.0,5928.0,16858.0,11364.0,13009.0,1180.0,4720.0,3910.0,4497.0,793.0,1538.0,3569.0,859.0,667.0,4660.0,1636.0,2387.0,734.0,1046.0,3172.0,5546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,872.0,3243.0,2483.0,0.0,2515.0,1601.0,0.0,1796.0,4090.0,2956.0,2951.0
0.0,0.0,0.0,0.0,7755.0,8100.0,12058.0,3625.0,2441.0,0.0,14225.0,2636.0,2509.0,13581.0,16398.0,20185.0,275.0,2906.0,5289.0,764.0,1603.0,2304.0,5062.0,0.0,891.0,1688.0,4585.0,5851.0,122.0,5306.0,2387.0,3406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1937.0,1732.0,2416.0,1131.0,577.0,0.0,2571.0,400.0,559.0,3295.0,3702.0,4231.0
42.0,0.0,0.0,0.0,0.0,7290.0,1089.0,5245.0,0.0,0.0,12748.0,7074.0,3684.0,5916.0,8570.0,21682.0,897.0,1444.0,3199.0,5328.0,307.0,2860.0,3294.0,3655.0,1262.0,1146.0,4156.0,6324.0,3599.0,3112.0,832.0,698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1674.0,383.0,955.0,0.0,0.0,2460.0,1790.0,912.0,1332.0,2566.0,4774.0
915.0,6967.0,6569.0,0.0,2883.0,1784.0,6379.0,381.0,5286.0,4239.0,11612.0,2275.0,10155.0,10424.0,14940.0,16105.0,744.0,5403.0,4847.0,700.0,585.0,2471.0,3790.0,2248.0,2388.0,1337.0,4534.0,0.0,507.0,1575.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,1561.0,967.0,0.0,793.0,76.0,933.0,0.0,1158.0,1081.0,2304.0,477.0,2413.0,2608.0,3572.0,4391.0
0.0,0.0,6631.0,0.0,1962.0,2075.0,9899.0,14078.0,0.0,663.0,14548.0,0.0,4738.0,6691.0,13289.0,18340.0,849.0,2355.0,3741.0,3863.0,0.0,1167.0,4817.0,3363.0,1328.0,758.0,4987.0,5990.0,2716.0,2005.0,0.0,3324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,945.0,0.0,374.0,490.0,1873.0,3182.0,0.0,262.0,3060.0,0.0,1250.0,1769.0,3547.0,4000.0
0.0,0.0,2778.0,0.0,425.0,8891.0,9701.0,0.0,647.0,4240.0,10093.0,1186.0,7805.0,20108.0,11252.0,15536.0,108.0,3012.0,5727.0,0.0,748.0,1923.0,5317.0,2627.0,1066.0,4304.0,3939.0,6265.0,1920.0,1827.0,4218.0,4202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,199.0,1817.0,955.0,0.0,25.0,888.0,1711.0,375.0,2199.0,4872.0,2724.0,3080.0
3905.0,0.0,0.0,0.0,3369.0,2395.0,14070.0,14440.0,0.0,7923.0,16584.0,0.0,6804.0,10474.0,13080.0,8485.0,750.0,1251.0,5009.0,4238.0,17.0,1020.0,4994.0,2957.0,953.0,1321.0,4892.0,238.0,1954.0,2990.0,0.0,2669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,0.0,0.0,0.0,763.0,665.0,2682.0,3400.0,0.0,1905.0,3552.0,0.0,1748.0,2758.0,3080.0,2507.0
136.0,0.0,0.0,0.0,291.0,15206.0,8763.0,2793.0,0.0,0.0,9130.0,13260.0,14940.0,13450.0,16718.0,10809.0,1075.0,1883.0,4933.0,1444.0,303.0,4490.0,4745.0,1455.0,4469.0,957.0,3105.0,3068.0,1865.0,3505.0,2751.0,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,277.0,3530.0,2421.0,651.0,0.0,0.0,1786.0,3380.0,3276.0,3426.0,3942.0,2623.0
1971.0,2027.0,2576.0,0.0,0.0,5895.0,216.0,12251.0,0.0,2614.0,9053.0,9561.0,8140.0,14348.0,19870.0,3410.0,0.0,2972.0,3198.0,5774.0,174.0,774.0,3576.0,4562.0,1055.0,3114.0,3927.0,0.0,1686.0,1494.0,4282.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,501.0,672.0,0.0,0.0,1253.0,0.0,2365.0,0.0,722.0,1695.0,2047.0,2160.0,3876.0,4590.0,1090.0
998.0,5809.0,4959.0,0.0,4637.0,12187.0,0.0,0.0,239.0,678.0,12187.0,10458.0,19579.0,21581.0,22488.0,16945.0,775.0,4937.0,4972.0,110.0,107.0,3713.0,4464.0,2345.0,4879.0,3986.0,6111.0,2725.0,670.0,3330.0,2725.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,1091.0,993.0,0.0,1475.0,2505.0,0.0,0.0,93.0,54.0,2745.0,2514.0,4657.0,4951.0,4892.0,4183.0
1636.0,140.0,0.0,0.0,915.0,15155.0,7168.0,9796.0,0.0,0.0,6902.0,0.0,3398.0,17048.0,19870.0,17438.0,713.0,2623.0,4572.0,1423.0,358.0,4422.0,3779.0,3119.0,304.0,4972.0,4119.0,4104.0,127.0,4055.0,3736.0,767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,261.0,3125.0,1922.0,2052.0,0.0,0.0,1437.0,0.0,782.0,3676.0,4650.0,4106.0
1363.0,0.0,0.0,1582.0,5458.0,8283.0,13619.0,4301.0,0.0,13574.0,14858.0,0.0,6715.0,14152.0,11393.0,18731.0,1047.0,3692.0,4465.0,0.0,980.0,1753.0,4528.0,0.0,2104.0,4187.0,3982.0,4949.0,855.0,939.0,1095.0,6458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,294.0,1282.0,1861.0,2745.0,1255.0,0.0,3130.0,3454.0,0.0,1449.0,2980.0,2951.0,4053.0
1193.0,0.0,8531.0,0.0,0.0,9005.0,9991.0,0.0,0.0,1188.0,10572.0,12929.0,5222.0,12748.0,17204.0,7900.0,1044.0,666.0,4859.0,0.0,197.0,3756.0,6161.0,1322.0,1521.0,2191.0,3462.0,2049.0,1319.0,2592.0,1088.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,1329.0,0.0,0.0,1863.0,1633.0,0.0,0.0,32.0,1936.0,3191.0,1146.0,3036.0,4092.0,2128.0
440.0,410.0,0.0,0.0,0.0,0.0,14136.0,16387.0,880.0,14764.0,16975.0,514.0,7816.0,19838.0,5828.0,4846.0,0.0,3585.0,3211.0,5162.0,380.0,3506.0,4667.0,2188.0,644.0,5350.0,869.0,1890.0,955.0,628.0,7349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,3080.0,3669.0,404.0,3448.0,3621.0,122.0,2328.0,4402.0,1644.0,1142.0
0.0,78.0,989.0,0.0,297.0,1308.0,0.0,9437.0,0.0,13575.0,15450.0,0.0,7427.0,16873.0,15542.0,19011.0,911.0,858.0,5242.0,6339.0,372.0,1362.0,3816.0,4301.0,1084.0,4675.0,3463.0,4552.0,4896.0,1197.0,3411.0,2606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,71.0,0.0,47.0,220.0,0.0,1598.0,0.0,3041.0,3486.0,0.0,1889.0,3735.0,3886.0,4249.0
299.0,3586.0,2311.0,0.0,0.0,1815.0,413.0,9553.0,4210.0,0.0,10970.0,5353.0,8345.0,5423.0,20801.0,9592.0,508.0,972.0,1527.0,4662.0,556.0,988.0,3735.0,5421.0,2240.0,181.0,5303.0,0.0,511.0,822.0,898.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,834.0,329.0,0.0,66.0,509.0,0.0,1495.0,938.0,0.0,2154.0,1555.0,1919.0,1425.0,4591.0,2704.0
103.0,811.0,0.0,0.0,0.0,364.0,0.0,11301.0,0.0,1773.0,12811.0,5462.0,11429.0,7569.0,21171.0,9028.0,127.0,752.0,3603.0,6649.0,925.0,375.0,3432.0,2914.0,2749.0,2347.0,4436.0,26.0,1252.0,606.0,4101.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,221.0,0.0,0.0,0.0,0.0,0.0,1899.0,0.0,471.0,2857.0,1530.0,2763.0,2275.0,5017.0,2448.0
0.0,0.0,1695.0,0.0,0.0,4843.0,10023.0,2845.0,13422.0,11022.0,7394.0,7168.0,15685.0,13326.0,13520.0,19037.0,616.0,2145.0,566.0,5392.0,349.0,3819.0,5129.0,4378.0,3677.0,2007.0,1156.0,6589.0,592.0,706.0,3215.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,901.0,1817.0,1115.0,3042.0,2678.0,1354.0,1148.0,3563.0,3262.0,3332.0,4187.0
0.0,1856.0,5120.0,0.0,4485.0,6406.0,3977.0,1236.0,1163.0,636.0,4738.0,14610.0,15093.0,10328.0,18436.0,23622.0,1735.0,2731.0,6248.0,2024.0,2290.0,631.0,3739.0,1445.0,4863.0,872.0,2489.0,6115.0,759.0,2273.0,4099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,816.0,0.0,1027.0,1614.0,767.0,368.0,281.0,36.0,1334.0,2962.0,3391.0,2492.0,4412.0,5298.0
1659.0,0.0,3633.0,0.0,3009.0,8849.0,3878.0,11727.0,13508.0,4404.0,8458.0,14225.0,21963.0,18421.0,21113.0,23993.0,1416.0,3382.0,3184.0,5293.0,1047.0,2201.0,4151.0,4184.0,6003.0,2600.0,3707.0,4892.0,1545.0,528.0,2669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,207.0,0.0,667.0,1847.0,1294.0,2345.0,2608.0,1412.0,1954.0,3083.0,4969.0,4571.0,4923.0,5503.0
1343.0,0.0,0.0,9134.0,6489.0,4956.0,9680.0,5133.0,1304.0,2465.0,7398.0,357.0,6309.0,12307.0,1842.0,14716.0,2496.0,2333.0,2907.0,5331.0,1147.0,2957.0,4748.0,1630.0,279.0,3482.0,2761.0,4576.0,250.0,2813.0,4171.0,3912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,1606.0,1511.0,896.0,1724.0,875.0,332.0,283.0,1970.0,0.0,1779.0,2617.0,706.0,2920.0
982.0,0.0,0.0,0.0,0.0,1941.0,11774.0,15307.0,660.0,2619.0,10399.0,5387.0,0.0,1680.0,15115.0,3531.0,296.0,1533.0,2093.0,5648.0,229.0,2620.0,5436.0,2945.0,317.0,1743.0,5415.0,444.0,694.0,3121.0,3758.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,414.0,2182.0,3625.0,264.0,365.0,2137.0,1477.0,22.0,968.0,3025.0,937.0
0.0,5834.0,5071.0,0.0,4860.0,13686.0,754.0,2239.0,0.0,1146.0,8414.0,196.0,8059.0,6501.0,11235.0,20728.0,0.0,7298.0,3924.0,3221.0,0.0,1766.0,3709.0,6595.0,2230.0,681.0,3038.0,5262.0,674.0,962.0,1004.0,7258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1374.0,1393.0,0.0,1536.0,2682.0,143.0,225.0,0.0,146.0,1398.0,384.0,1825.0,1615.0,3213.0,4348.0
1987.0,3834.0,0.0,0.0,972.0,1393.0,15808.0,0.0,4259.0,5708.0,7497.0,13958.0,7928.0,4873.0,8923.0,23759.0,1231.0,2111.0,4960.0,0.0,1063.0,1014.0,5023.0,3549.0,1370.0,1450.0,733.0,5374.0,262.0,1610.0,1957.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,730.0,0.0,0.0,246.0,675.0,3504.0,0.0,1073.0,1476.0,1783.0,3082.0,1888.0,1187.0,2665.0,5397.0
0.0,2549.0,3802.0,0.0,15717.0,3695.0,11600.0,0.0,0.0,8763.0,11548.0,7957.0,15882.0,6809.0,0.0,17538.0,2587.0,2425.0,6169.0,762.0,4441.0,1599.0,4284.0,5200.0,5428.0,2390.0,2190.0,5494.0,4848.0,624.0,1631.0,3907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,494.0,0.0,3215.0,989.0,1576.0,0.0,0.0,2105.0,2536.0,1903.0,3418.0,1903.0,242.0,3618.0
12.0,913.0,0.0,0.0,0.0,2212.0,3745.0,1430.0,10736.0,2612.0,16554.0,17502.0,20539.0,5951.0,17056.0,10183.0,28.0,1380.0,2828.0,6900.0,416.0,1916.0,4590.0,4588.0,6319.0,626.0,5164.0,3727.0,0.0,1798.0,1693.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,59.0,0.0,0.0,0.0,692.0,467.0,0.0,2380.0,286.0,3558.0,4130.0,4565.0,1621.0,3972.0,2653.0
2515.0,450.0,0.0,0.0,9365.0,3692.0,7592.0,2163.0,399.0,8504.0,13308.0,0.0,5280.0,3282.0,9457.0,20378.0,3284.0,1488.0,4647.0,36.0,255.0,1031.0,3342.0,0.0,1138.0,156.0,4742.0,5344.0,672.0,640.0,1649.0,6247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,78.0,0.0,0.0,2071.0,957.0,1476.0,657.0,0.0,2236.0,2964.0,116.0,1216.0,902.0,2663.0,4302.0
1487.0,888.0,0.0,0.0,0.0,3206.0,3005.0,14140.0,1004.0,0.0,12340.0,4483.0,0.0,662.0,22601.0,9898.0,507.0,767.0,3397.0,4966.0,751.0,1478.0,3856.0,5635.0,643.0,2194.0,4693.0,0.0,797.0,1761.0,3780.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,164.0,0.0,0.0,0.0,714.0,655.0,2859.0,242.0,0.0,2588.0,1393.0,0.0,14.0,5075.0,2762.0
117.0,0.0,0.0,0.0,1832.0,6816.0,9991.0,0.0,622.0,0.0,11623.0,14950.0,9718.0,18682.0,20944.0,18441.0,0.0,2086.0,4391.0,0.0,551.0,1469.0,4498.0,45.0,1097.0,6722.0,4695.0,3781.0,753.0,587.0,3206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,592.0,1520.0,1769.0,92.0,130.0,0.0,2069.0,3330.0,2778.0,3950.0,4684.0,4463.0
0.0,696.0,0.0,0.0,8664.0,10477.0,8698.0,0.0,1057.0,5758.0,9589.0,9420.0,2661.0,0.0,19011.0,13279.0,1522.0,2826.0,5351.0,783.0,2278.0,2775.0,5689.0,1763.0,395.0,2340.0,5070.0,2907.0,2887.0,1751.0,3210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1940.0,2255.0,814.0,0.0,263.0,1450.0,1827.0,2120.0,667.0,0.0,3949.0,3441.0
651.0,2551.0,0.0,0.0,0.0,753.0,8123.0,4428.0,0.0,2453.0,5508.0,2618.0,8475.0,4396.0,19974.0,6775.0,604.0,888.0,4919.0,542.0,231.0,682.0,4690.0,0.0,2324.0,3414.0,4412.0,164.0,1043.0,3939.0,3339.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,517.0,0.0,0.0,4.0,227.0,1413.0,1156.0,0.0,151.0,1300.0,770.0,1853.0,1624.0,4294.0,1789.0
0.0,0.0,0.0,0.0,5199.0,1254.0,14734.0,0.0,5623.0,3537.0,5994.0,11915.0,4434.0,8145.0,11425.0,22899.0,660.0,1294.0,5494.0,848.0,2096.0,1409.0,4866.0,4919.0,1445.0,1826.0,0.0,5228.0,0.0,1125.0,3230.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,249.0,2987.0,0.0,1269.0,847.0,1246.0,2465.0,1110.0,1971.0,3083.0,5141.0
0.0,0.0,0.0,0.0,8242.0,6112.0,13609.0,0.0,6381.0,7579.0,7870.0,1622.0,943.0,855.0,0.0,11876.0,21.0,616.0,6007.0,133.0,2356.0,2692.0,6314.0,3511.0,2202.0,2959.0,405.0,5972.0,0.0,598.0,4864.0,2570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738.0,1296.0,2603.0,0.0,1535.0,1613.0,1906.0,0.0,197.0,257.0,0.0,2192.0
0.0,5194.0,2353.0,893.0,1845.0,4218.0,6815.0,0.0,3835.0,5405.0,5356.0,1070.0,3025.0,5379.0,21412.0,10771.0,29.0,2184.0,4785.0,798.0,1022.0,1392.0,5863.0,932.0,405.0,1614.0,4842.0,0.0,182.0,254.0,5484.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,375.0,263.0,403.0,1394.0,1025.0,0.0,893.0,1287.0,1332.0,366.0,819.0,1264.0,4648.0,3009.0
0.0,6275.0,0.0,0.0,945.0,250.0,10164.0,0.0,2316.0,1472.0,4725.0,14660.0,7257.0,9177.0,19113.0,12204.0,604.0,2123.0,4349.0,11.0,360.0,1517.0,3777.0,4829.0,1435.0,2472.0,4064.0,4023.0,120.0,2023.0,4540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1321.0,0.0,0.0,163.0,566.0,1768.0,0.0,476.0,0.0,1259.0,3028.0,1939.0,2007.0,4243.0,3148.0
0.0,0.0,0.0,0.0,4477.0,4517.0,2990.0,0.0,3867.0,9011.0,10490.0,2742.0,2693.0,6425.0,0.0,620.0,816.0,2382.0,5930.0,231.0,911.0,3052.0,5241.0,981.0,284.0,3462.0,5467.0,735.0,690.0,0.0,4246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,655.0,0.0,0.0,869.0,2085.0,1925.0,534.0,687.0,1647.0,0.0,204.0
357.0,0.0,0.0,1965.0,207.0,2810.0,10435.0,8158.0,0.0,0.0,15086.0,4262.0,2468.0,2950.0,15293.0,3883.0,679.0,1653.0,4988.0,1852.0,0.0,2852.0,4806.0,0.0,566.0,1009.0,5066.0,949.0,1389.0,4479.0,3566.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,287.0,69.0,443.0,1581.0,1798.0,0.0,0.0,2986.0,1514.0,664.0,1058.0,3111.0,905.0
0.0,0.0,0.0,0.0,2660.0,4160.0,8857.0,5413.0,4502.0,7353.0,7620.0,5236.0,0.0,0.0,5913.0,19241.0,470.0,682.0,5309.0,3448.0,1841.0,4002.0,4873.0,1593.0,1069.0,1871.0,40.0,5471.0,441.0,0.0,3050.0,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,872.0,1491.0,1375.0,1214.0,1715.0,1764.0,916.0,0.0,0.0,1751.0,3971.0
0.0,0.0,0.0,0.0,2138.0,5267.0,2696.0,2236.0,3066.0,4337.0,5204.0,462.0,0.0,0.0,20260.0,10447.0,745.0,829.0,5253.0,298.0,20.0,5166.0,5065.0,0.0,1066.0,2285.0,5486.0,0.0,295.0,1463.0,2264.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,1008.0,336.0,636.0,770.0,923.0,728.0,362.0,0.0,0.0,4232.0,2901.0
0.0,1238.0,0.0,0.0,354.0,2745.0,5232.0,0.0,1538.0,0.0,8286.0,4202.0,0.0,0.0,18261.0,7833.0,104.0,959.0,5002.0,39.0,828.0,1055.0,4766.0,796.0,31.0,1639.0,4679.0,0.0,270.0,456.0,5044.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,250.0,0.0,0.0,70.0,599.0,620.0,0.0,254.0,0.0,1266.0,1298.0,0.0,0.0,4019.0,2231.0
